6	4	3	1	8
6	-5	-5	1	9
6	0	4	1	9
6	1	3	1	10
6	4	-3	1	11
6	-5	-1	1	12
6	2	-3	1	12
6	2	-2	1	13
6	1	-2	1	14
6	2	2	1	14
6	1	-5	1	15
6	-1	-5	1	16
6	3	2	1	17
6	1	-3	1	17
6	-4	-5	1	18
6	1	-1	1	19
6	0	-3	1	19
6	4	4	1	20
6	3	1	1	21
6	2	-5	1	22
6	-4	-3	1	22
6	4	-1	1	23
6	2	-5	1	24
7	-3	-2	1	1
7	3	-1	1	2
7	4	4	1	3
7	-1	-5	1	4
7	4	-1	1	4
7	-5	1	1	5
7	1	-4	1	6
7	3	0	1	7
7	-5	-5	1	7
7	4	3	1	8
7	-5	-5	1	9
7	0	4	1	9
7	1	3	1	10
7	4	-3	1	11
7	-5	-1	1	12
7	2	-3	1	12
7	2	-2	1	13
7	1	-2	1	14
7	2	2	1	14
7	1	-5	1	15
7	-1	-5	1	16
7	3	2	1	17
7	1	-3	1	17
7	-4	-5	1	18
7	1	-1	1	19
7	0	-3	1	19
7	4	4	1	20
7	3	1	1	21
7	2	-5	1	22
7	-4	-3	1	22
7	4	-1	1	23
7	2	-5	1	24
8	-3	-2	1	1
8	3	-1	1	2
8	4	4	1	3
8	-1	-5	1	4
8	4	-1	1	4
8	-5	1	1	5
8	1	-4	1	6
8	3	0	1	7
8	-5	-5	1	7
8	4	3	1	8
8	-5	-5	1	9
8	0	4	1	9
8	1	3	1	10
8	4	-3	1	11
8	-5	-1	1	12
8	2	-3	1	12
8	2	-2	1	13
8	1	-2	1	14
8	2	2	1	14
8	1	-5	1	15
8	-1	-5	1	16
8	3	2	1	17
8	1	-3	1	17
8	-4	-5	1	18
8	1	-1	1	19
8	0	-3	1	19
8	4	4	1	20
8	3	1	1	21
8	2	-5	1	22
8	-4	-3	1	22
8	4	-1	1	23
8	2	-5	1	24
9	-3	-2	1	1
9	3	-1	1	2
9	4	4	1	3
9	-1	-5	1	4
9	4	-1	1	4
9	-5	1	1	5
9	1	-4	1	6
9	3	0	1	7
9	-5	-5	1	7
9	4	3	1	8
9	-5	-5	1	9
9	0	4	1	9
9	1	3	1	10
9	4	-3	1	11
9	-5	-1	1	12
9	2	-3	1	12
9	2	-2	1	13
9	1	-2	1	14
9	2	2	1	14
9	1	-5	1	15
9	-1	-5	1	16
9	3	2	1	17
9	1	-3	1	17
9	-4	-5	1	18
9	1	-1	1	19
9	0	-3	1	19
9	4	4	1	20
9	3	1	1	21
9	2	-5	1	22
9	-4	-3	1	22
9	4	-1	1	23
9	2	-5	1	24
10	-3	-2	1	1
10	3	-1	1	2
10	4	4	1	3
10	-1	-5	1	4
10	4	-1	1	4
10	-5	1	1	5
10	1	-4	1	6
10	3	0	1	7
10	-5	-5	1	7
10	4	3	1	8
10	-5	-5	1	9
10	0	4	1	9
10	1	3	1	10
10	4	-3	1	11
10	-5	-1	1	12
10	2	-3	1	12
10	2	-2	1	13
10	1	-2	1	14
10	2	2	1	14
10	1	-5	1	15
10	-1	-5	1	16
10	3	2	1	17
10	1	-3	1	17
10	-4	-5	1	18
10	1	-1	1	19
10	0	-3	1	19
10	4	4	1	20
10	3	1	1	21
10	2	-5	1	22
10	-4	-3	1	22
10	4	-1	1	23
10	2	-5	1	24
11	-3	-2	1	1
11	3	-1	1	2
11	4	4	1	3
11	-1	-5	1	4
11	4	-1	1	4
11	-5	1	1	5
11	1	-4	1	6
11	3	0	1	7
11	-5	-5	1	7
11	4	3	1	8
11	-5	-5	1	9
11	0	4	1	10
11	1	3	1	10
11	4	-3	1	11
11	-5	-1	1	12
11	2	-3	1	12
11	2	-2	1	13
11	1	-2	1	14
11	2	2	1	14
11	1	-5	1	15
11	-1	-5	1	16
11	3	2	1	17
11	1	-3	1	17
11	-4	-5	1	18
11	1	-1	1	19
11	0	-3	1	19
11	4	4	1	20
11	3	1	1	21
11	2	-5	1	21
11	-4	-3	1	22
11	4	-1	1	23
11	2	-5	1	24
12	-3	-2	1	1
12	3	-1	1	2
12	4	4	1	3
12	-1	-5	1	4
12	4	-1	1	4
12	-5	1	1	5
12	1	-4	1	6
12	3	0	1	7
12	-5	-5	1	7
12	4	3	1	8
12	-5	-5	1	9
12	0	4	1	10
12	1	3	1	10
12	4	-3	1	11
12	-5	-1	1	12
12	2	-3	1	12
12	2	-2	1	13
12	1	-2	1	14
12	2	2	1	14
12	1	-5	1	15
12	-1	-5	1	16
12	3	2	1	17
12	1	-3	1	17
12	-4	-5	1	18
12	1	-1	1	19
12	0	-3	1	19
12	4	4	1	20
12	3	1	1	21
12	2	-5	1	21
12	-4	-3	1	22
12	4	-1	1	23
12	2	-5	1	24
13	-3	-2	1	1
13	3	-1	1	2
13	4	4	1	3
13	-1	-5	1	4
13	4	-1	1	4
13	-5	1	1	5
13	1	-4	1	6
13	3	0	1	7
13	-5	-5	1	7
13	4	3	1	8
13	-5	-5	1	9
13	0	4	1	10
13	1	3	1	10
13	4	-3	1	11
13	-5	-1	1	12
13	2	-3	1	12
13	2	-2	1	13
13	1	-2	1	14
13	2	2	1	14
13	1	-5	1	15
13	-1	-5	1	16
13	3	2	1	17
13	1	-3	1	17
13	-4	-5	1	18
13	1	-1	1	19
13	0	-3	1	19
13	4	4	1	20
13	3	1	1	21
13	2	-5	1	21
13	-4	-3	1	22
13	4	-1	1	23
13	2	-5	1	24
14	-3	-2	1	1
14	3	-1	1	2
14	4	4	1	3
14	-1	-5	1	3
14	4	-1	1	4
14	-5	1	1	5
14	1	-4	1	6
14	3	0	1	7
14	-5	-5	1	7
14	4	3	1	8
14	-5	-5	1	9
14	0	4	1	10
14	1	3	1	10
14	4	-3	1	11
14	-5	-1	1	12
14	2	-3	1	12
14	2	-2	1	13
14	1	-2	1	14
14	2	2	1	15
14	1	-5	1	15
14	-1	-5	1	16
14	3	2	1	17
14	1	-3	1	17
14	-4	-5	1	18
14	1	-1	1	19
14	0	-3	1	19
14	4	4	1	20
14	3	1	1	21
14	2	-5	1	21
14	-4	-3	1	22
14	4	-1	1	23
14	2	-5	1	24
15	-3	-2	1	1
15	3	-1	1	2
15	4	4	1	3
15	-1	-5	1	3
15	4	-1	1	4
15	-5	1	1	5
15	1	-4	1	6
15	3	0	1	7
15	-5	-5	1	7
15	4	3	1	8
15	-5	-5	1	9
15	0	4	1	10
15	1	3	1	10
15	4	-3	1	11
15	-5	-1	1	12
15	2	-3	1	12
15	2	-2	1	13
15	1	-2	1	14
15	2	2	1	15
15	1	-5	1	15
15	-1	-5	1	16
15	3	2	1	17
15	1	-3	1	17
15	-4	-5	1	18
15	1	-1	1	19
15	0	-3	1	19
15	4	4	1	20
15	3	1	1	21
15	2	-5	1	21
15	-4	-3	1	22
15	4	-1	1	23
15	2	-5	1	24
16	-3	-2	1	1
16	3	-1	1	2
16	4	4	1	3
16	-1	-5	1	3
16	4	-1	1	4
16	-5	1	1	5
16	1	-4	1	6
16	3	0	1	7
16	-5	-5	1	7
16	4	3	1	8
16	-5	-5	1	9
16	0	4	1	10
16	1	3	1	10
16	4	-3	1	11
16	-5	-1	1	12
16	2	-3	1	12
16	2	-2	1	13
16	1	-2	1	14
16	2	2	1	15
16	1	-5	1	15
16	-1	-5	1	16
16	3	2	1	17
16	1	-3	1	17
16	-4	-5	1	18
16	1	-1	1	19
16	0	-3	1	19
16	4	4	1	20
16	3	1	1	21
16	2	-5	1	21
16	-4	-3	1	22
16	4	-1	1	23
16	2	-5	1	24
17	-3	-2	1	1
17	3	-1	1	2
17	4	4	1	3
17	-1	-5	1	3
17	4	-1	1	4
17	-5	1	1	5
17	1	-4	1	6
17	3	0	1	7
17	-5	-5	1	7
17	4	3	1	8
17	-5	-5	1	8
17	0	4	1	10
17	1	3	1	10
17	4	-3	1	11
17	-5	-1	1	12
17	2	-3	1	12
17	2	-2	1	13
17	1	-2	1	14
17	2	2	1	15
17	1	-5	1	15
17	-1	-5	1	16
17	3	2	1	17
17	1	-3	1	17
17	-4	-5	1	18
17	1	-1	1	19
17	0	-3	1	19
17	4	4	1	20
17	3	1	1	21
17	2	-5	1	21
17	-4	-3	1	22
17	4	-1	1	23
17	2	-5	1	24
18	-3	-2	1	1
18	3	-1	1	2
18	4	4	1	3
18	-1	-5	1	3
18	4	-1	1	4
18	-5	1	1	5
18	1	-4	1	6
18	3	0	1	7
18	-5	-5	1	7
18	4	3	1	8
18	-5	-5	1	8
18	0	4	1	10
18	1	3	1	10
18	4	-3	1	11
18	-5	-1	1	12
18	2	-3	1	12
18	2	-2	1	13
18	1	-2	1	14
18	2	2	1	15
18	1	-5	1	15
18	-1	-5	1	16
18	3	2	1	17
18	1	-3	1	17
18	-4	-5	1	18
18	1	-1	1	19
18	0	-3	1	19
18	4	4	1	20
18	3	1	1	21
18	2	-5	1	21
18	-4	-3	1	22
18	4	-1	1	23
18	2	-5	1	24
19	-3	-2	1	1
19	3	-1	1	2
19	4	4	1	3
19	-1	-5	1	3
19	4	-1	1	4
19	-5	1	1	5
19	1	-4	1	6
19	3	0	1	7
19	-5	-5	1	7
19	4	3	1	8
19	-5	-5	1	8
19	0	4	1	10
19	1	3	1	10
19	4	-3	1	11
19	-5	-1	1	12
19	2	-3	1	12
19	2	-2	1	13
19	1	-2	1	14
19	2	2	1	15
19	1	-5	1	15
19	-1	-5	1	16
19	3	2	1	17
19	1	-3	1	17
19	-4	-5	1	18
19	1	-1	1	19
19	0	-3	1	19
19	4	4	1	20
19	3	1	1	21
19	2	-5	1	21
19	-4	-3	1	22
19	4	-1	1	23
19	2	-5	1	24
20	-3	-2	1	1
20	3	-1	1	2
20	4	4	1	3
20	-1	-5	1	3
20	4	-1	1	4
20	-5	1	1	5
20	1	-4	1	6
20	3	0	1	7
20	-5	-5	1	7
20	4	3	1	8
20	-5	-5	1	8
20	0	4	1	10
20	1	3	1	10
20	4	-3	1	11
20	-5	-1	1	12
20	2	-3	1	12
20	2	-2	1	13
20	1	-2	1	14
20	2	2	1	15
20	1	-5	1	15
20	-1	-5	1	16
20	3	2	1	17
20	1	-3	1	17
20	-4	-5	1	18
20	1	-1	1	19
20	0	-3	1	19
20	4	4	1	20
20	3	1	1	21
20	2	-5	1	21
20	-4	-3	1	22
20	4	-1	1	23
20	2	-5	1	24
21	-3	-2	1	1
21	3	-1	1	2
21	4	4	1	3
21	-1	-5	1	3
21	4	-1	1	4
21	-5	1	1	5
21	1	-4	1	6
21	3	0	1	7
21	-5	-5	1	7
21	4	3	1	8
21	-5	-5	1	8
21	0	4	1	10
21	1	3	1	10
21	4	-3	1	11
21	-5	-1	1	12
21	2	-3	1	12
21	2	-2	1	13
21	1	-2	1	14
21	2	2	1	15
21	1	-5	1	15
21	-1	-5	1	16
21	3	2	1	17
21	1	-3	1	17
21	-4	-5	1	18
21	1	-1	1	19
21	0	-3	1	19
21	4	4	1	20
21	3	1	1	21
21	2	-5	1	21
21	-4	-3	1	22
21	4	-1	1	23
21	2	-5	1	24
22	-3	-2	1	1
22	3	-1	1	2
22	4	4	1	3
22	-1	-5	1	3
22	4	-1	1	4
22	-5	1	1	5
22	1	-4	1	6
22	3	0	1	7
22	-5	-5	1	7
22	4	3	1	8
22	-5	-5	1	8
22	0	4	1	10
22	1	3	1	10
22	4	-3	1	11
22	-5	-1	1	12
22	2	-3	1	12
22	2	-2	1	13
22	1	-2	1	14
22	2	2	1	15
22	1	-5	1	15
22	-1	-5	1	16
22	3	2	1	17
22	1	-3	1	17
22	-4	-5	1	18
22	1	-1	1	19
22	0	-3	1	19
22	4	4	1	20
22	3	1	1	21
22	2	-5	1	21
22	-4	-3	1	22
22	4	-1	1	23
22	2	-5	1	24
23	-3	-2	1	1
23	3	-1	1	2
23	4	4	1	3
23	-1	-5	1	3
23	4	-1	1	4
23	-5	1	1	5
23	1	-4	1	6
23	3	0	1	7
23	-5	-5	1	7
23	4	3	1	8
23	-5	-5	1	8
23	0	4	1	10
23	1	3	1	10
23	4	-3	1	11
23	-5	-1	1	12
23	2	-3	1	12
23	2	-2	1	13
23	1	-2	1	14
23	2	2	1	15
23	1	-5	1	15
23	-1	-5	1	16
23	3	2	1	17
23	1	-3	1	17
23	-4	-5	1	18
23	1	-1	1	19
23	0	-3	1	19
23	4	4	1	20
23	3	1	1	21
23	2	-5	1	21
23	-4	-3	1	22
23	4	-1	1	23
23	2	-5	1	24
24	-3	-2	1	1
24	3	-1	1	2
24	4	4	1	3
24	-1	-5	1	3
24	4	-1	1	4
24	-5	1	1	5
24	1	-4	1	6
24	3	0	1	7
24	-5	-5	1	7
24	4	3	1	8
24	-5	-5	1	8
24	0	4	1	10
24	1	3	1	10
24	4	-3	1	11
24	-5	-1	1	12
24	2	-3	1	12
24	2	-2	1	13
24	1	-2	1	14
24	2	2	1	15
24	1	-5	1	15
24	-1	-5	1	16
24	3	2	1	17
24	1	-3	1	17
24	-4	-5	1	18
24	1	-1	1	19
24	0	-3	1	19
24	4	4	1	20
24	3	1	1	21
24	2	-5	1	21
24	-4	-3	1	22
24	4	-1	1	23
24	2	-5	1	24
25	-3	-2	1	1
25	3	-1	1	2
25	4	4	1	3
25	-1	-5	1	3
25	4	-1	1	4
25	-5	1	1	5
25	1	-4	1	6
25	3	0	1	7
25	-5	-5	1	7
25	4	3	1	8
25	-5	-5	1	8
25	0	4	1	10
25	1	3	1	10
25	4	-3	1	11
25	-5	-1	1	12
25	2	-3	1	12
25	2	-2	1	13
25	1	-2	1	14
25	2	2	1	15
25	1	-5	1	15
25	-1	-5	1	16
25	3	2	1	17
25	1	-3	1	17
25	-4	-5	1	18
25	1	-1	1	19
25	0	-3	1	19
25	4	4	1	20
25	3	1	1	21
25	2	-5	1	21
25	-4	-3	1	22
25	4	-1	1	23
25	2	-5	1	24
26	-3	-2	1	1
26	3	-1	1	2
26	4	4	1	3
26	-1	-5	1	3
26	4	-1	1	4
26	-5	1	1	5
26	1	-4	1	6
26	3	0	1	7
26	-5	-5	1	7
26	4	3	1	8
26	-5	-5	1	8
26	0	4	1	10
26	1	3	1	10
26	4	-3	1	11
26	-5	-1	1	12
26	2	-3	1	12
26	2	-2	1	13
26	1	-2	1	14
26	2	2	1	15
26	1	-5	1	15
26	-1	-5	1	16
26	3	2	1	17
26	1	-3	1	17
26	-4	-5	1	18
26	1	-1	1	19
26	0	-3	1	19
26	4	4	1	20
26	3	1	1	21
26	2	-5	1	21
26	-4	-3	1	22
26	4	-1	1	23
26	2	-5	1	23
27	-3	-2	1	1
27	3	-1	1	2
27	4	4	1	3
27	-1	-5	1	3
27	4	-1	1	4
27	-5	1	1	5
27	1	-4	1	6
27	3	0	1	7
27	-5	-5	1	7
27	4	3	1	8
27	-5	-5	1	8
27	0	4	1	10
27	1	3	1	10
27	4	-3	1	11
27	-5	-1	1	12
27	2	-3	1	12
27	2	-2	1	13
27	1	-2	1	14
27	2	2	1	15
27	1	-5	1	15
27	-1	-5	1	16
27	3	2	1	17
27	1	-3	1	17
27	-4	-5	1	18
27	1	-1	1	19
27	0	-3	1	19
27	4	4	1	20
27	3	1	1	21
27	2	-5	1	21
27	-4	-3	1	22
27	4	-1	1	23
27	2	-5	1	23
28	-3	-2	1	1
28	3	-1	1	2
28	4	4	1	3
28	-1	-5	1	3
28	4	-1	1	4
28	5	1	1	5
28	1	-4	1	6
28	3	0	1	7
28	5	-5	1	7
28	4	3	1	8
28	5	-5	1	8
28	0	4	1	10
28	1	3	1	10
28	4	-3	1	11
28	5	-1	1	12
28	2	-3	1	12
28	2	-2	1	13
28	1	-2	1	14
28	2	2	1	15
28	1	-5	1	15
28	-1	-5	1	16
28	3	2	1	17
28	1	-3	1	17
28	-4	-5	1	18
28	1	-1	1	19
28	0	-3	1	19
28	4	4	1	20
28	3	1	1	21
28	2	-5	1	21
28	-4	-3	1	22
28	4	-1	1	23
28	2	-5	1	23
29	-3	-2	1	1
29	3	-1	1	2
29	4	4	1	3
29	-1	-5	1	3
29	4	-1	1	4
29	5	1	1	5
29	1	-4	1	6
29	3	0	1	7
29	5	-5	1	7
29	4	3	1	8
29	5	-5	1	8
29	0	4	1	10
29	1	3	1	10
29	4	-3	1	11
29	5	-1	1	11
29	2	-3	1	12
29	2	-2	1	13
29	1	-2	1	14
29	2	2	1	15
29	1	-5	1	15
29	-1	-5	1	16
29	3	2	1	17
29	1	-3	1	17
29	-4	-5	1	18
29	1	-1	1	19
29	0	-3	1	19
29	4	4	1	20
29	3	1	1	21
29	2	-5	1	21
29	-4	-3	1	22
29	4	-1	1	23
29	2	-5	1	23
30	-3	-2	1	1
30	3	-1	1	2
30	4	4	1	3
30	-1	-5	1	3
30	4	-1	1	4
30	5	1	1	5
30	1	-4	1	6
30	3	0	1	7
30	5	-5	1	7
30	4	3	1	8
30	5	-5	1	8
30	0	4	1	10
30	1	3	1	10
30	4	-3	1	11
30	5	-1	1	11
30	2	-3	1	12
30	2	-2	1	13
30	1	-2	1	14
30	2	2	1	15
30	1	-5	1	15
30	-1	-5	1	16
30	3	2	1	17
30	1	-3	1	17
30	-4	-5	1	18
30	1	-1	1	19
30	0	-3	1	19
30	4	4	1	20
30	3	1	1	21
30	2	-5	1	21
30	-4	-3	1	22
30	4	-1	1	23
30	2	-5	1	23
31	-3	-2	1	1
31	3	-1	1	2
31	4	4	1	3
31	-1	-5	1	3
31	4	-1	1	4
31	5	1	1	5
31	1	-4	1	6
31	3	0	1	7
31	5	-5	1	7
31	4	3	1	8
31	5	-5	1	8
31	0	4	1	10
31	1	3	1	10
31	4	-3	1	11
31	5	-1	1	11
31	2	-3	1	12
31	2	-2	1	13
31	1	-2	1	14
31	2	2	1	15
31	1	-5	1	15
31	-1	-5	1	16
31	3	2	1	17
31	1	-3	1	17
31	-4	-5	1	18
31	1	-1	1	19
31	0	-3	1	19
31	4	4	1	20
31	3	1	1	21
31	2	-5	1	21
31	-4	-3	1	22
31	4	-1	1	23
31	2	-5	1	23
32	-3	-2	1	1
32	3	-1	1	2
32	4	4	1	3
32	-1	-5	1	3
32	4	-1	1	4
32	5	1	1	5
32	1	-4	1	6
32	3	0	1	7
32	5	-5	1	7
32	4	3	1	8
32	5	-5	1	8
32	0	4	1	10
32	1	3	1	10
32	4	-3	1	11
32	5	-1	1	11
32	2	-3	1	12
32	2	-2	1	13
32	1	-2	1	14
32	2	2	1	15
32	1	-5	1	15
32	-1	-5	1	16
32	3	2	1	17
32	1	-3	1	17
32	-4	-5	1	18
32	1	-1	1	19
32	0	-3	1	19
32	4	4	1	20
32	3	1	1	21
32	2	-5	1	21
32	-4	-3	1	22
32	4	-1	1	23
32	2	-5	1	23
33	-3	-2	1	1
33	3	-1	1	2
33	4	4	1	3
33	-1	-5	1	3
33	4	-1	1	4
33	5	1	1	5
33	1	-4	1	6
33	3	0	1	7
33	5	-5	1	7
33	4	3	1	8
33	5	-5	1	8
33	0	4	1	10
33	1	3	1	10
33	4	-3	1	11
33	5	-1	1	11
33	2	-3	1	12
33	2	-2	1	13
33	1	-2	1	14
33	2	2	1	15
33	1	-5	1	15
33	-1	-5	1	16
33	3	2	1	17
33	1	-3	1	17
33	-4	-5	1	18
33	1	-1	1	19
33	0	-3	1	19
33	4	4	1	20
33	3	1	1	21
33	2	-5	1	21
33	-4	-3	1	22
33	4	-1	1	23
33	2	-5	1	23
34	-3	-2	1	1
34	3	-1	1	2
34	4	4	1	3
34	-1	-5	1	3
34	4	-1	1	4
34	5	1	1	5
34	1	-4	1	6
34	3	0	1	7
34	5	-5	1	7
34	4	3	1	8
34	5	-5	1	8
34	0	4	1	10
34	1	3	1	10
34	4	-3	1	11
34	5	-1	1	11
34	2	-3	1	12
34	2	-2	1	13
34	1	-2	1	14
34	2	2	1	15
34	1	-5	1	15
34	-1	-5	1	16
34	3	2	1	17
34	1	-3	1	17
34	-4	-5	1	18
34	1	-1	1	19
34	0	-3	1	19
34	4	4	1	20
34	3	1	1	21
34	2	-5	1	21
34	-4	-3	1	22
34	4	-1	1	23
34	2	-5	1	23
35	-3	-2	1	1
35	3	-1	1	2
35	4	4	1	3
35	-1	-5	1	3
35	4	-1	1	4
35	5	1	1	5
35	1	-4	1	6
35	3	0	1	7
35	5	-5	1	7
35	4	3	1	8
35	5	-5	1	8
35	0	4	1	10
35	1	3	1	10
35	4	-3	1	11
35	5	-1	1	11
35	2	-3	1	12
35	2	-2	1	13
35	1	-2	1	14
35	2	2	1	15
35	1	-5	1	15
35	-1	-5	1	15
35	3	2	1	17
35	1	-3	1	17
35	4	-5	1	18
35	1	-1	1	19
35	0	-3	1	19
35	4	4	1	20
35	3	1	1	21
35	2	-5	1	21
35	4	-3	1	22
35	4	-1	1	23
35	2	-5	1	23
36	-3	-2	1	1
36	3	-1	1	2
36	4	4	1	3
36	-1	-5	1	3
36	4	-1	1	4
36	5	1	1	5
36	1	-4	1	5
36	3	0	1	7
36	5	-5	1	7
36	4	3	1	8
36	5	-5	1	8
36	0	4	1	10
36	1	3	1	10
36	4	-3	1	11
36	5	-1	1	11
36	2	-3	1	12
36	2	-2	1	13
36	1	-2	1	14
36	2	2	1	15
36	1	-5	1	15
36	-1	-5	1	15
36	3	2	1	17
36	1	-3	1	17
36	4	-5	1	18
36	1	-1	1	19
36	0	-3	1	19
36	4	4	1	21
36	3	1	1	21
36	2	-5	1	21
36	4	-3	1	22
36	4	-1	1	23
36	2	-5	1	23
37	-3	-2	1	1
37	3	-1	1	2
37	4	4	1	3
37	-1	-5	1	3
37	4	-1	1	4
37	5	1	1	5
37	1	-4	1	5
37	3	0	1	7
37	5	-5	1	7
37	4	3	1	8
37	5	-5	1	8
37	0	4	1	10
37	1	3	1	10
37	4	-3	1	11
37	5	-1	1	11
37	2	-3	1	12
37	2	-2	1	13
37	1	-2	1	14
37	2	2	1	15
37	1	-5	1	15
37	-1	-5	1	15
37	3	2	1	17
37	1	-3	1	17
37	4	-5	1	18
37	1	-1	1	19
37	0	-3	1	19
37	4	4	1	21
37	3	1	1	21
37	2	-5	1	21
37	4	-3	1	22
37	4	-1	1	23
37	2	-5	1	23
38	-3	-2	1	1
38	3	-1	1	2
38	4	4	1	3
38	-1	-5	1	3
38	4	-1	1	4
38	5	1	1	5
38	1	-4	1	5
38	3	0	1	7
38	5	-5	1	7
38	4	3	1	8
38	5	-5	1	8
38	0	4	1	10
38	1	3	1	10
38	4	-3	1	11
38	5	-1	1	11
38	2	-3	1	12
38	2	-2	1	13
38	1	-2	1	14
38	2	2	1	15
38	1	-5	1	15
38	-1	-5	1	15
38	3	2	1	17
38	1	-3	1	17
38	4	-5	1	18
38	1	-1	1	19
38	0	-3	1	19
38	4	4	1	21
38	3	1	1	21
38	2	-5	1	21
38	4	-3	1	22
38	4	-1	1	23
38	2	-5	1	23
39	-3	-2	1	1
39	3	-1	1	2
39	4	4	1	3
39	-1	-5	1	3
39	4	-1	1	4
39	5	1	1	5
39	1	-4	1	5
39	3	0	1	7
39	5	-5	1	7
39	4	3	1	8
39	5	-5	1	8
39	0	4	1	10
39	1	3	1	10
39	4	-3	1	11
39	5	-1	1	11
39	2	-3	1	12
39	2	-2	1	13
39	1	-2	1	14
39	2	2	1	15
39	1	-5	1	15
39	-1	-5	1	15
39	3	2	1	17
39	1	-3	1	17
39	4	-5	1	18
39	1	-1	1	19
39	0	-3	1	19
39	4	4	1	21
39	3	1	1	21
39	2	-5	1	21
39	4	-3	1	22
39	4	-1	1	23
39	2	-5	1	23
40	-3	-2	1	1
